Eastern Date Hour,Zone Name,DAM Forecast Load,GMT Start Hour
1/26/24 5:00,N.Y.C.,4531,10
1/26/24 6:00,N.Y.C.,4958,11
1/26/24 7:00,N.Y.C.,5387,12
1/26/24 8:00,N.Y.C.,5690,13
1/26/24 9:00,N.Y.C.,5890,14
1/26/24 10:00,N.Y.C.,5985,15
1/26/24 11:00,N.Y.C.,6040,16
1/26/24 12:00,N.Y.C.,6048,17
1/26/24 13:00,N.Y.C.,6045,18
1/26/24 14:00,N.Y.C.,6019,19
1/26/24 15:00,N.Y.C.,6029,20
1/26/24 16:00,N.Y.C.,6087,21
1/26/24 17:00,N.Y.C.,6113,22
1/26/24 18:00,N.Y.C.,5966,23
1/26/24 19:00,N.Y.C.,5809,0
1/26/24 20:00,N.Y.C.,5627,1
1/26/24 21:00,N.Y.C.,5420,2
1/26/24 22:00,N.Y.C.,5165,3
1/26/24 23:00,N.Y.C.,4900,4
1/27/24 0:00,N.Y.C.,4627,5
1/27/24 1:00,N.Y.C.,4461,6
1/27/24 2:00,N.Y.C.,4349,7
1/27/24 3:00,N.Y.C.,4276,8
1/27/24 4:00,N.Y.C.,4264,9
1/27/24 5:00,N.Y.C.,4330,10
1/27/24 6:00,N.Y.C.,4490,11
1/27/24 7:00,N.Y.C.,4690,12
1/27/24 8:00,N.Y.C.,4892,13
1/27/24 9:00,N.Y.C.,5079,14
1/27/24 10:00,N.Y.C.,5197,15
1/27/24 11:00,N.Y.C.,5281,16
1/27/24 12:00,N.Y.C.,5312,17
1/27/24 13:00,N.Y.C.,5295,18
1/27/24 14:00,N.Y.C.,5297,19
1/27/24 15:00,N.Y.C.,5319,20
1/27/24 16:00,N.Y.C.,5389,21
1/27/24 17:00,N.Y.C.,5465,22
1/27/24 18:00,N.Y.C.,5499,23
1/27/24 19:00,N.Y.C.,5451,0
1/27/24 20:00,N.Y.C.,5360,1
1/27/24 21:00,N.Y.C.,5248,2
1/27/24 22:00,N.Y.C.,5071,3
1/27/24 23:00,N.Y.C.,4862,4
1/28/24 0:00,N.Y.C.,4653,5
1/28/24 1:00,N.Y.C.,4490,6
1/28/24 2:00,N.Y.C.,4360,7
1/28/24 3:00,N.Y.C.,4285,8
1/28/24 4:00,N.Y.C.,4263,9
1/28/24 5:00,N.Y.C.,4305,10
1/28/24 6:00,N.Y.C.,4421,11
1/28/24 7:00,N.Y.C.,4562,12
1/28/24 8:00,N.Y.C.,4744,13
1/28/24 9:00,N.Y.C.,4948,14
1/28/24 10:00,N.Y.C.,5169,15
1/28/24 11:00,N.Y.C.,5338,16
1/28/24 12:00,N.Y.C.,5428,17
1/28/24 13:00,N.Y.C.,5474,18
1/28/24 14:00,N.Y.C.,5532,19
1/28/24 15:00,N.Y.C.,5587,20
1/28/24 16:00,N.Y.C.,5673,21
1/28/24 17:00,N.Y.C.,5753,22
1/28/24 18:00,N.Y.C.,5689,23
1/28/24 19:00,N.Y.C.,5635,0
1/28/24 20:00,N.Y.C.,5541,1
1/28/24 21:00,N.Y.C.,5407,2
1/28/24 22:00,N.Y.C.,5172,3
1/28/24 23:00,N.Y.C.,4896,4
1/29/24 0:00,N.Y.C.,4673,5
1/29/24 1:00,N.Y.C.,4512,6
1/29/24 2:00,N.Y.C.,4396,7
1/29/24 3:00,N.Y.C.,4353,8
1/29/24 4:00,N.Y.C.,4403,9
1/29/24 5:00,N.Y.C.,4634,10
1/29/24 6:00,N.Y.C.,5077,11
1/29/24 7:00,N.Y.C.,5540,12
1/29/24 8:00,N.Y.C.,5844,13
1/29/24 9:00,N.Y.C.,6040,14
1/29/24 10:00,N.Y.C.,6111,15
1/29/24 11:00,N.Y.C.,6189,16
1/29/24 12:00,N.Y.C.,6180,17
1/29/24 13:00,N.Y.C.,6179,18
1/29/24 14:00,N.Y.C.,6170,19
1/29/24 15:00,N.Y.C.,6183,20
1/29/24 16:00,N.Y.C.,6279,21
1/29/24 17:00,N.Y.C.,6380,22
1/29/24 18:00,N.Y.C.,6274,23
1/29/24 19:00,N.Y.C.,6131,0
1/29/24 20:00,N.Y.C.,5937,1
1/29/24 21:00,N.Y.C.,5704,2
1/29/24 22:00,N.Y.C.,5385,3
1/29/24 23:00,N.Y.C.,5053,4
1/30/24 0:00,N.Y.C.,4827,5
1/30/24 1:00,N.Y.C.,4670,6
1/30/24 2:00,N.Y.C.,4565,7
1/30/24 3:00,N.Y.C.,4528,8
1/30/24 4:00,N.Y.C.,4580,9
1/30/24 5:00,N.Y.C.,4814,10
1/30/24 6:00,N.Y.C.,5267,11
1/30/24 7:00,N.Y.C.,5719,12
1/30/24 8:00,N.Y.C.,5991,13
1/30/24 9:00,N.Y.C.,6141,14
1/30/24 10:00,N.Y.C.,6183,15
1/30/24 11:00,N.Y.C.,6224,16
1/30/24 12:00,N.Y.C.,6233,17
1/30/24 13:00,N.Y.C.,6237,18
1/30/24 14:00,N.Y.C.,6237,19
1/30/24 15:00,N.Y.C.,6262,20
1/30/24 16:00,N.Y.C.,6353,21
1/30/24 17:00,N.Y.C.,6437,22
1/30/24 18:00,N.Y.C.,6331,23
1/30/24 19:00,N.Y.C.,6174,0
1/30/24 20:00,N.Y.C.,5979,1
1/30/24 21:00,N.Y.C.,5744,2
1/30/24 22:00,N.Y.C.,5423,3
1/30/24 23:00,N.Y.C.,5089,4
1/31/24 0:00,N.Y.C.,4828,5
1/31/24 1:00,N.Y.C.,4656,6
1/31/24 2:00,N.Y.C.,4540,7
1/31/24 3:00,N.Y.C.,4492,8
1/31/24 4:00,N.Y.C.,4528,9
1/31/24 5:00,N.Y.C.,4746,10
1/31/24 6:00,N.Y.C.,5186,11
1/31/24 7:00,N.Y.C.,5638,12
1/31/24 8:00,N.Y.C.,5947,13
1/31/24 9:00,N.Y.C.,6129,14
1/31/24 10:00,N.Y.C.,6184,15
1/31/24 11:00,N.Y.C.,6227,16
1/31/24 12:00,N.Y.C.,6229,17
1/31/24 13:00,N.Y.C.,6209,18
1/31/24 14:00,N.Y.C.,6198,19
1/31/24 15:00,N.Y.C.,6213,20
1/31/24 16:00,N.Y.C.,6296,21
1/31/24 17:00,N.Y.C.,6378,22
1/31/24 18:00,N.Y.C.,6288,23
1/31/24 19:00,N.Y.C.,6135,0
1/31/24 20:00,N.Y.C.,5944,1
1/31/24 21:00,N.Y.C.,5714,2
1/31/24 22:00,N.Y.C.,5401,3
1/31/24 23:00,N.Y.C.,5060,4
2/1/24 0:00,N.Y.C.,4795,5
2/1/24 1:00,N.Y.C.,4636,6
2/1/24 2:00,N.Y.C.,4535,7
2/1/24 3:00,N.Y.C.,4500,8
2/1/24 4:00,N.Y.C.,4542,9
2/1/24 5:00,N.Y.C.,4774,10
2/1/24 6:00,N.Y.C.,5218,11
2/1/24 7:00,N.Y.C.,5649,12
2/1/24 8:00,N.Y.C.,5906,13
2/1/24 9:00,N.Y.C.,6021,14
2/1/24 10:00,N.Y.C.,6046,15
2/1/24 11:00,N.Y.C.,6048,16
2/1/24 12:00,N.Y.C.,6022,17
2/1/24 13:00,N.Y.C.,6002,18
2/1/24 14:00,N.Y.C.,5992,19
2/1/24 15:00,N.Y.C.,5983,20
2/1/24 16:00,N.Y.C.,6013,21
2/1/24 17:00,N.Y.C.,6143,22
2/1/24 18:00,N.Y.C.,6077,23
2/1/24 19:00,N.Y.C.,5920,0
2/1/24 20:00,N.Y.C.,5745,1
2/1/24 21:00,N.Y.C.,5547,2
2/1/24 22:00,N.Y.C.,5253,3
2/1/24 23:00,N.Y.C.,4950,4
2/2/24 0:00,N.Y.C.,4689,5
2/2/24 1:00,N.Y.C.,4518,6
2/2/24 2:00,N.Y.C.,4401,7
2/2/24 3:00,N.Y.C.,4363,8
2/2/24 4:00,N.Y.C.,4399,9
2/2/24 5:00,N.Y.C.,4611,10
2/2/24 6:00,N.Y.C.,5018,11
2/2/24 7:00,N.Y.C.,5434,12
2/2/24 8:00,N.Y.C.,5720,13
2/2/24 9:00,N.Y.C.,5879,14
2/2/24 10:00,N.Y.C.,5950,15
2/2/24 11:00,N.Y.C.,6003,16
2/2/24 12:00,N.Y.C.,6018,17
2/2/24 13:00,N.Y.C.,5989,18
2/2/24 14:00,N.Y.C.,5944,19
2/2/24 15:00,N.Y.C.,5926,20
2/2/24 16:00,N.Y.C.,5958,21
2/2/24 17:00,N.Y.C.,6090,22
2/2/24 18:00,N.Y.C.,6002,23
2/2/24 19:00,N.Y.C.,5844,0
2/2/24 20:00,N.Y.C.,5672,1
2/2/24 21:00,N.Y.C.,5507,2
2/2/24 22:00,N.Y.C.,5266,3
2/2/24 23:00,N.Y.C.,5013,4
2/3/24 0:00,N.Y.C.,4808,5
2/3/24 1:00,N.Y.C.,4654,6
2/3/24 2:00,N.Y.C.,4555,7
2/3/24 3:00,N.Y.C.,4494,8
2/3/24 4:00,N.Y.C.,4497,9
2/3/24 5:00,N.Y.C.,4580,10
2/3/24 6:00,N.Y.C.,4748,11
2/3/24 7:00,N.Y.C.,4943,12
2/3/24 8:00,N.Y.C.,5133,13
2/3/24 9:00,N.Y.C.,5244,14
2/3/24 10:00,N.Y.C.,5299,15
2/3/24 11:00,N.Y.C.,5382,16
2/3/24 12:00,N.Y.C.,5420,17
2/3/24 13:00,N.Y.C.,5389,18
2/3/24 14:00,N.Y.C.,5356,19
2/3/24 15:00,N.Y.C.,5349,20
2/3/24 16:00,N.Y.C.,5399,21
2/3/24 17:00,N.Y.C.,5594,22
2/3/24 18:00,N.Y.C.,5680,23
2/3/24 19:00,N.Y.C.,5631,0
2/3/24 20:00,N.Y.C.,5537,1
2/3/24 21:00,N.Y.C.,5430,2
2/3/24 22:00,N.Y.C.,5248,3
2/3/24 23:00,N.Y.C.,5037,4
2/4/24 0:00,N.Y.C.,4854,5
2/4/24 1:00,N.Y.C.,4696,6
2/4/24 2:00,N.Y.C.,4582,7
2/4/24 3:00,N.Y.C.,4514,8
2/4/24 4:00,N.Y.C.,4504,9
2/4/24 5:00,N.Y.C.,4567,10
2/4/24 6:00,N.Y.C.,4700,11
2/4/24 7:00,N.Y.C.,4838,12
2/4/24 8:00,N.Y.C.,4994,13
2/4/24 9:00,N.Y.C.,5096,14
2/4/24 10:00,N.Y.C.,5152,15
2/4/24 11:00,N.Y.C.,5225,16
2/4/24 12:00,N.Y.C.,5234,17
2/4/24 13:00,N.Y.C.,5223,18
2/4/24 14:00,N.Y.C.,5243,19
2/4/24 15:00,N.Y.C.,5288,20
2/4/24 16:00,N.Y.C.,5350,21
2/4/24 17:00,N.Y.C.,5564,22
2/4/24 18:00,N.Y.C.,5672,23
2/4/24 19:00,N.Y.C.,5642,0
2/4/24 20:00,N.Y.C.,5561,1
2/4/24 21:00,N.Y.C.,5439,2
2/4/24 22:00,N.Y.C.,5217,3
2/4/24 23:00,N.Y.C.,4958,4
2/5/24 0:00,N.Y.C.,4763,5
2/5/24 1:00,N.Y.C.,4618,6
2/5/24 2:00,N.Y.C.,4529,7
2/5/24 3:00,N.Y.C.,4501,8
2/5/24 4:00,N.Y.C.,4566,9
2/5/24 5:00,N.Y.C.,4819,10
2/5/24 6:00,N.Y.C.,5271,11
2/5/24 7:00,N.Y.C.,5688,12
2/5/24 8:00,N.Y.C.,5910,13
2/5/24 9:00,N.Y.C.,5991,14
2/5/24 10:00,N.Y.C.,5995,15
2/5/24 11:00,N.Y.C.,6002,16
2/5/24 12:00,N.Y.C.,5971,17
2/5/24 13:00,N.Y.C.,5948,18
2/5/24 14:00,N.Y.C.,5945,19
2/5/24 15:00,N.Y.C.,5979,20
2/5/24 16:00,N.Y.C.,6046,21
2/5/24 17:00,N.Y.C.,6208,22
2/5/24 18:00,N.Y.C.,6201,23
2/5/24 19:00,N.Y.C.,6097,0
2/5/24 20:00,N.Y.C.,5935,1
2/5/24 21:00,N.Y.C.,5733,2
2/5/24 22:00,N.Y.C.,5426,3
2/5/24 23:00,N.Y.C.,5107,4
2/6/24 0:00,N.Y.C.,4856,5
2/6/24 1:00,N.Y.C.,4691,6
2/6/24 2:00,N.Y.C.,4595,7
2/6/24 3:00,N.Y.C.,4566,8
2/6/24 4:00,N.Y.C.,4620,9
2/6/24 5:00,N.Y.C.,4861,10
2/6/24 6:00,N.Y.C.,5318,11
2/6/24 7:00,N.Y.C.,5728,12
2/6/24 8:00,N.Y.C.,5934,13
2/6/24 9:00,N.Y.C.,5996,14
2/6/24 10:00,N.Y.C.,5996,15
2/6/24 11:00,N.Y.C.,5977,16
2/6/24 12:00,N.Y.C.,5947,17
2/6/24 13:00,N.Y.C.,5940,18
2/6/24 14:00,N.Y.C.,5959,19
2/6/24 15:00,N.Y.C.,6009,20
2/6/24 16:00,N.Y.C.,6076,21
2/6/24 17:00,N.Y.C.,6225,22
2/6/24 18:00,N.Y.C.,6210,23
2/6/24 19:00,N.Y.C.,6094,0
2/6/24 20:00,N.Y.C.,5931,1
2/6/24 21:00,N.Y.C.,5728,2
2/6/24 22:00,N.Y.C.,5435,3
2/6/24 23:00,N.Y.C.,5115,4
2/7/24 0:00,N.Y.C.,4846,5
2/7/24 1:00,N.Y.C.,4676,6
2/7/24 2:00,N.Y.C.,4575,7
2/7/24 3:00,N.Y.C.,4543,8
2/7/24 4:00,N.Y.C.,4590,9
2/7/24 5:00,N.Y.C.,4823,10
2/7/24 6:00,N.Y.C.,5289,11
2/7/24 7:00,N.Y.C.,5698,12
2/7/24 8:00,N.Y.C.,5899,13
2/7/24 9:00,N.Y.C.,5954,14
2/7/24 10:00,N.Y.C.,5940,15
2/7/24 11:00,N.Y.C.,5903,16
2/7/24 12:00,N.Y.C.,5868,17
2/7/24 13:00,N.Y.C.,5852,18
2/7/24 14:00,N.Y.C.,5851,19
2/7/24 15:00,N.Y.C.,5907,20
2/7/24 16:00,N.Y.C.,5997,21
2/7/24 17:00,N.Y.C.,6139,22
2/7/24 18:00,N.Y.C.,6109,23
2/7/24 19:00,N.Y.C.,5994,0
2/7/24 20:00,N.Y.C.,5825,1
2/7/24 21:00,N.Y.C.,5629,2
2/7/24 22:00,N.Y.C.,5340,3
2/7/24 23:00,N.Y.C.,5029,4
2/8/24 0:00,N.Y.C.,4793,5
2/8/24 1:00,N.Y.C.,4636,6
2/8/24 2:00,N.Y.C.,4547,7
2/8/24 3:00,N.Y.C.,4515,8
2/8/24 4:00,N.Y.C.,4557,9
2/8/24 5:00,N.Y.C.,4773,10
2/8/24 6:00,N.Y.C.,5223,11
2/8/24 7:00,N.Y.C.,5620,12
2/8/24 8:00,N.Y.C.,5821,13
2/8/24 9:00,N.Y.C.,5891,14
2/8/24 10:00,N.Y.C.,5877,15
2/8/24 11:00,N.Y.C.,5819,16
2/8/24 12:00,N.Y.C.,5786,17
2/8/24 13:00,N.Y.C.,5786,18
2/8/24 14:00,N.Y.C.,5795,19
2/8/24 15:00,N.Y.C.,5848,20
2/8/24 16:00,N.Y.C.,5936,21
2/8/24 17:00,N.Y.C.,6063,22
2/8/24 18:00,N.Y.C.,6016,23
2/8/24 19:00,N.Y.C.,5899,0
2/8/24 20:00,N.Y.C.,5723,1
2/8/24 21:00,N.Y.C.,5521,2
2/8/24 22:00,N.Y.C.,5240,3
2/8/24 23:00,N.Y.C.,4936,4
2/9/24 0:00,N.Y.C.,4662,5
2/9/24 1:00,N.Y.C.,4496,6
2/9/24 2:00,N.Y.C.,4395,7
2/9/24 3:00,N.Y.C.,4352,8
2/9/24 4:00,N.Y.C.,4383,9
2/9/24 5:00,N.Y.C.,4581,10
2/9/24 6:00,N.Y.C.,5011,11
2/9/24 7:00,N.Y.C.,5394,12
2/9/24 8:00,N.Y.C.,5647,13
2/9/24 9:00,N.Y.C.,5769,14
2/9/24 10:00,N.Y.C.,5785,15
2/9/24 11:00,N.Y.C.,5753,16
2/9/24 12:00,N.Y.C.,5727,17
2/9/24 13:00,N.Y.C.,5668,18
2/9/24 14:00,N.Y.C.,5631,19
2/9/24 15:00,N.Y.C.,5663,20
2/9/24 16:00,N.Y.C.,5760,21
2/9/24 17:00,N.Y.C.,5869,22
2/9/24 18:00,N.Y.C.,5807,23
2/9/24 19:00,N.Y.C.,5680,0
2/9/24 20:00,N.Y.C.,5511,1
2/9/24 21:00,N.Y.C.,5338,2
2/9/24 22:00,N.Y.C.,5114,3
2/9/24 23:00,N.Y.C.,4854,4
2/10/24 0:00,N.Y.C.,4642,5
2/10/24 1:00,N.Y.C.,4476,6
2/10/24 2:00,N.Y.C.,4361,7
2/10/24 3:00,N.Y.C.,4294,8
2/10/24 4:00,N.Y.C.,4288,9
2/10/24 5:00,N.Y.C.,4366,10
2/10/24 6:00,N.Y.C.,4521,11
2/10/24 7:00,N.Y.C.,4704,12
2/10/24 8:00,N.Y.C.,4904,13
2/10/24 9:00,N.Y.C.,5055,14
2/10/24 10:00,N.Y.C.,5158,15
2/10/24 11:00,N.Y.C.,5195,16
2/10/24 12:00,N.Y.C.,5204,17
2/10/24 13:00,N.Y.C.,5174,18
2/10/24 14:00,N.Y.C.,5136,19
2/10/24 15:00,N.Y.C.,5136,20
2/10/24 16:00,N.Y.C.,5164,21
2/10/24 17:00,N.Y.C.,5263,22
2/10/24 18:00,N.Y.C.,5331,23
2/10/24 19:00,N.Y.C.,5291,0
2/10/24 20:00,N.Y.C.,5208,1
2/10/24 21:00,N.Y.C.,5085,2
2/10/24 22:00,N.Y.C.,4909,3
2/10/24 23:00,N.Y.C.,4698,4
2/11/24 0:00,N.Y.C.,4439,5
2/11/24 1:00,N.Y.C.,4265,6
2/11/24 2:00,N.Y.C.,4138,7
2/11/24 3:00,N.Y.C.,4069,8
2/11/24 4:00,N.Y.C.,4059,9
2/11/24 5:00,N.Y.C.,4115,10
2/11/24 6:00,N.Y.C.,4229,11
2/11/24 7:00,N.Y.C.,4357,12
2/11/24 8:00,N.Y.C.,4520,13
2/11/24 9:00,N.Y.C.,4695,14
2/11/24 10:00,N.Y.C.,4849,15
2/11/24 11:00,N.Y.C.,4958,16
2/11/24 12:00,N.Y.C.,5021,17
2/11/24 13:00,N.Y.C.,5049,18
2/11/24 14:00,N.Y.C.,5054,19
2/11/24 15:00,N.Y.C.,5094,20
2/11/24 16:00,N.Y.C.,5160,21
2/11/24 17:00,N.Y.C.,5299,22
2/11/24 18:00,N.Y.C.,5390,23
2/11/24 19:00,N.Y.C.,5349,0
2/11/24 20:00,N.Y.C.,5267,1
2/11/24 21:00,N.Y.C.,5128,2
2/11/24 22:00,N.Y.C.,4918,3
2/11/24 23:00,N.Y.C.,4665,4
2/12/24 0:00,N.Y.C.,4383,5
2/12/24 1:00,N.Y.C.,4238,6
2/12/24 2:00,N.Y.C.,4148,7
2/12/24 3:00,N.Y.C.,4112,8
2/12/24 4:00,N.Y.C.,4174,9
2/12/24 5:00,N.Y.C.,4422,10
2/12/24 6:00,N.Y.C.,4902,11
2/12/24 7:00,N.Y.C.,5345,12
2/12/24 8:00,N.Y.C.,5606,13
2/12/24 9:00,N.Y.C.,5745,14
2/12/24 10:00,N.Y.C.,5774,15
2/12/24 11:00,N.Y.C.,5798,16
2/12/24 12:00,N.Y.C.,5798,17
2/12/24 13:00,N.Y.C.,5778,18
2/12/24 14:00,N.Y.C.,5745,19
2/12/24 15:00,N.Y.C.,5758,20
2/12/24 16:00,N.Y.C.,5837,21
2/12/24 17:00,N.Y.C.,5940,22
2/12/24 18:00,N.Y.C.,5911,23
2/12/24 19:00,N.Y.C.,5779,0
2/12/24 20:00,N.Y.C.,5585,1
2/12/24 21:00,N.Y.C.,5365,2
2/12/24 22:00,N.Y.C.,5058,3
2/12/24 23:00,N.Y.C.,4738,4
2/13/24 0:00,N.Y.C.,4557,5
2/13/24 1:00,N.Y.C.,4383,6
2/13/24 2:00,N.Y.C.,4273,7
2/13/24 3:00,N.Y.C.,4227,8
2/13/24 4:00,N.Y.C.,4272,9
2/13/24 5:00,N.Y.C.,4507,10
2/13/24 6:00,N.Y.C.,4973,11
2/13/24 7:00,N.Y.C.,5447,12
2/13/24 8:00,N.Y.C.,5785,13
2/13/24 9:00,N.Y.C.,5996,14
2/13/24 10:00,N.Y.C.,6089,15
2/13/24 11:00,N.Y.C.,6184,16
2/13/24 12:00,N.Y.C.,6207,17
2/13/24 13:00,N.Y.C.,6187,18
2/13/24 14:00,N.Y.C.,6144,19
2/13/24 15:00,N.Y.C.,6142,20
2/13/24 16:00,N.Y.C.,6202,21
2/13/24 17:00,N.Y.C.,6299,22
2/13/24 18:00,N.Y.C.,6264,23
2/13/24 19:00,N.Y.C.,6121,0
2/13/24 20:00,N.Y.C.,5913,1
2/13/24 21:00,N.Y.C.,5689,2
2/13/24 22:00,N.Y.C.,5376,3
2/13/24 23:00,N.Y.C.,5035,4
2/14/24 0:00,N.Y.C.,4780,5
2/14/24 1:00,N.Y.C.,4606,6
2/14/24 2:00,N.Y.C.,4497,7
2/14/24 3:00,N.Y.C.,4455,8
2/14/24 4:00,N.Y.C.,4503,9
2/14/24 5:00,N.Y.C.,4736,10
2/14/24 6:00,N.Y.C.,5214,11
2/14/24 7:00,N.Y.C.,5667,12
2/14/24 8:00,N.Y.C.,5931,13
2/14/24 9:00,N.Y.C.,6060,14
2/14/24 10:00,N.Y.C.,6079,15
2/14/24 11:00,N.Y.C.,6100,16
2/14/24 12:00,N.Y.C.,6102,17
2/14/24 13:00,N.Y.C.,6099,18
2/14/24 14:00,N.Y.C.,6108,19
2/14/24 15:00,N.Y.C.,6167,20
2/14/24 16:00,N.Y.C.,6280,21
2/14/24 17:00,N.Y.C.,6438,22
2/14/24 18:00,N.Y.C.,6428,23
2/14/24 19:00,N.Y.C.,6297,0
2/14/24 20:00,N.Y.C.,6107,1
2/14/24 21:00,N.Y.C.,5899,2
2/14/24 22:00,N.Y.C.,5596,3
2/14/24 23:00,N.Y.C.,5261,4
2/15/24 0:00,N.Y.C.,4991,5
2/15/24 1:00,N.Y.C.,4804,6
2/15/24 2:00,N.Y.C.,4691,7
2/15/24 3:00,N.Y.C.,4646,8
2/15/24 4:00,N.Y.C.,4690,9
2/15/24 5:00,N.Y.C.,4913,10
2/15/24 6:00,N.Y.C.,5372,11
2/15/24 7:00,N.Y.C.,5824,12
2/15/24 8:00,N.Y.C.,6105,13
2/15/24 9:00,N.Y.C.,6254,14
2/15/24 10:00,N.Y.C.,6301,15
2/15/24 11:00,N.Y.C.,6328,16
2/15/24 12:00,N.Y.C.,6329,17
2/15/24 13:00,N.Y.C.,6300,18
2/15/24 14:00,N.Y.C.,6282,19
2/15/24 15:00,N.Y.C.,6306,20
2/15/24 16:00,N.Y.C.,6361,21
2/15/24 17:00,N.Y.C.,6417,22
2/15/24 18:00,N.Y.C.,6333,23
2/15/24 19:00,N.Y.C.,6169,0
2/15/24 20:00,N.Y.C.,5969,1
2/15/24 21:00,N.Y.C.,5748,2
2/15/24 22:00,N.Y.C.,5443,3
2/15/24 23:00,N.Y.C.,5112,4
2/16/24 0:00,N.Y.C.,4837,5
2/16/24 1:00,N.Y.C.,4655,6
2/16/24 2:00,N.Y.C.,4538,7
2/16/24 3:00,N.Y.C.,4494,8
2/16/24 4:00,N.Y.C.,4543,9
2/16/24 5:00,N.Y.C.,4767,10
2/16/24 6:00,N.Y.C.,5216,11
2/16/24 7:00,N.Y.C.,5629,12
2/16/24 8:00,N.Y.C.,5865,13
2/16/24 9:00,N.Y.C.,5972,14
2/16/24 10:00,N.Y.C.,5993,15
2/16/24 11:00,N.Y.C.,5995,16
2/16/24 12:00,N.Y.C.,5978,17
2/16/24 13:00,N.Y.C.,5942,18
2/16/24 14:00,N.Y.C.,5940,19
2/16/24 15:00,N.Y.C.,5993,20
2/16/24 16:00,N.Y.C.,6093,21
2/16/24 17:00,N.Y.C.,6211,22
2/16/24 18:00,N.Y.C.,6162,23
2/16/24 19:00,N.Y.C.,6017,0
2/16/24 20:00,N.Y.C.,5829,1
2/16/24 21:00,N.Y.C.,5659,2
2/16/24 22:00,N.Y.C.,5424,3
2/16/24 23:00,N.Y.C.,5161,4
2/17/24 0:00,N.Y.C.,4913,5
2/17/24 1:00,N.Y.C.,4741,6
2/17/24 2:00,N.Y.C.,4612,7
2/17/24 3:00,N.Y.C.,4545,8
2/17/24 4:00,N.Y.C.,4533,9
2/17/24 5:00,N.Y.C.,4603,10
2/17/24 6:00,N.Y.C.,4758,11
2/17/24 7:00,N.Y.C.,4969,12
2/17/24 8:00,N.Y.C.,5211,13
2/17/24 9:00,N.Y.C.,5420,14
2/17/24 10:00,N.Y.C.,5584,15
2/17/24 11:00,N.Y.C.,5637,16
2/17/24 12:00,N.Y.C.,5657,17
2/17/24 13:00,N.Y.C.,5620,18
2/17/24 14:00,N.Y.C.,5577,19
2/17/24 15:00,N.Y.C.,5561,20
2/17/24 16:00,N.Y.C.,5597,21
2/17/24 17:00,N.Y.C.,5705,22
2/17/24 18:00,N.Y.C.,5793,23
2/17/24 19:00,N.Y.C.,5750,0
2/17/24 20:00,N.Y.C.,5664,1
2/17/24 21:00,N.Y.C.,5545,2
2/17/24 22:00,N.Y.C.,5379,3
2/17/24 23:00,N.Y.C.,5177,4
2/18/24 0:00,N.Y.C.,5018,5
2/18/24 1:00,N.Y.C.,4852,6
2/18/24 2:00,N.Y.C.,4713,7
2/18/24 3:00,N.Y.C.,4630,8
2/18/24 4:00,N.Y.C.,4600,9
2/18/24 5:00,N.Y.C.,4634,10
2/18/24 6:00,N.Y.C.,4704,11
2/18/24 7:00,N.Y.C.,4804,12
2/18/24 8:00,N.Y.C.,4956,13
2/18/24 9:00,N.Y.C.,5089,14
2/18/24 10:00,N.Y.C.,5207,15
2/18/24 11:00,N.Y.C.,5272,16
2/18/24 12:00,N.Y.C.,5309,17
2/18/24 13:00,N.Y.C.,5347,18
2/18/24 14:00,N.Y.C.,5375,19
2/18/24 15:00,N.Y.C.,5409,20
2/18/24 16:00,N.Y.C.,5479,21
2/18/24 17:00,N.Y.C.,5627,22
2/18/24 18:00,N.Y.C.,5739,23
2/18/24 19:00,N.Y.C.,5695,0
2/18/24 20:00,N.Y.C.,5602,1
2/18/24 21:00,N.Y.C.,5463,2
2/18/24 22:00,N.Y.C.,5260,3
2/18/24 23:00,N.Y.C.,5006,4
2/19/24 0:00,N.Y.C.,4833,5
2/19/24 1:00,N.Y.C.,4687,6
2/19/24 2:00,N.Y.C.,4587,7
2/19/24 3:00,N.Y.C.,4530,8
2/19/24 4:00,N.Y.C.,4555,9
2/19/24 5:00,N.Y.C.,4684,10
2/19/24 6:00,N.Y.C.,4901,11
2/19/24 7:00,N.Y.C.,5092,12
2/19/24 8:00,N.Y.C.,5272,13
2/19/24 9:00,N.Y.C.,5395,14
2/19/24 10:00,N.Y.C.,5499,15
2/19/24 11:00,N.Y.C.,5543,16
2/19/24 12:00,N.Y.C.,5554,17
2/19/24 13:00,N.Y.C.,5524,18
2/19/24 14:00,N.Y.C.,5543,19
2/19/24 15:00,N.Y.C.,5580,20
2/19/24 16:00,N.Y.C.,5661,21
2/19/24 17:00,N.Y.C.,5798,22
2/19/24 18:00,N.Y.C.,5903,23
2/19/24 19:00,N.Y.C.,5835,0
2/19/24 20:00,N.Y.C.,5708,1
2/19/24 21:00,N.Y.C.,5574,2
2/19/24 22:00,N.Y.C.,5363,3
2/19/24 23:00,N.Y.C.,5109,4
2/20/24 0:00,N.Y.C.,4920,5
2/20/24 1:00,N.Y.C.,4787,6
2/20/24 2:00,N.Y.C.,4701,7
2/20/24 3:00,N.Y.C.,4667,8
2/20/24 4:00,N.Y.C.,4726,9
2/20/24 5:00,N.Y.C.,4940,10
2/20/24 6:00,N.Y.C.,5370,11
2/20/24 7:00,N.Y.C.,5772,12
2/20/24 8:00,N.Y.C.,6006,13
2/20/24 9:00,N.Y.C.,6094,14
2/20/24 10:00,N.Y.C.,6089,15
2/20/24 11:00,N.Y.C.,6051,16
