"Eastern.Date.Hour","Zone.Name","DAM.Forecast.Load","GMT.Start.Hour","timestamp","RTD_Actual_Load_Hourly","Month","Day_of_Month","Hour_of_Day","Day_of_Week","Day_of_Week_Numeric","Is_Weekday"
"1/10/24 17:00","N.Y.C.",6200,22,2024-01-10 17:00:00,6186.158225,1,10,17,"Wed",4,1
"1/10/24 18:00","N.Y.C.",6072,23,2024-01-10 18:00:00,6091.39226666667,1,10,18,"Wed",4,1
"1/10/24 19:00","N.Y.C.",5913,0,2024-01-10 19:00:00,5938.25428571429,1,10,19,"Wed",4,1
"1/10/24 20:00","N.Y.C.",5729,1,2024-01-10 20:00:00,5750.46569166667,1,10,20,"Wed",4,1
"1/10/24 21:00","N.Y.C.",5512,2,2024-01-10 21:00:00,5536.11959166667,1,10,21,"Wed",4,1
"1/10/24 22:00","N.Y.C.",5216,3,2024-01-10 22:00:00,5249.185275,1,10,22,"Wed",4,1
"1/10/24 23:00","N.Y.C.",4895,4,2024-01-10 23:00:00,4918.7368,1,10,23,"Wed",4,1
"1/11/24 0:00","N.Y.C.",4591,5,2024-01-11,4633.87008333333,1,11,0,"Thu",5,1
"1/11/24 1:00","N.Y.C.",4404,6,2024-01-11 01:00:00,4451.320525,1,11,1,"Thu",5,1
"1/11/24 2:00","N.Y.C.",4297,7,2024-01-11 02:00:00,4329.50085833333,1,11,2,"Thu",5,1
"1/11/24 3:00","N.Y.C.",4246,8,2024-01-11 03:00:00,4263.65059166667,1,11,3,"Thu",5,1
"1/11/24 4:00","N.Y.C.",4294,9,2024-01-11 04:00:00,4298.27549166667,1,11,4,"Thu",5,1
"1/11/24 5:00","N.Y.C.",4518,10,2024-01-11 05:00:00,4493.569775,1,11,5,"Thu",5,1
"1/11/24 6:00","N.Y.C.",5005,11,2024-01-11 06:00:00,4939.48315833333,1,11,6,"Thu",5,1
"1/11/24 7:00","N.Y.C.",5480,12,2024-01-11 07:00:00,5416.81766666667,1,11,7,"Thu",5,1
"1/11/24 8:00","N.Y.C.",5736,13,2024-01-11 08:00:00,5672.60626666667,1,11,8,"Thu",5,1
"1/11/24 9:00","N.Y.C.",5853,14,2024-01-11 09:00:00,5799.81176666667,1,11,9,"Thu",5,1
"1/11/24 10:00","N.Y.C.",5871,15,2024-01-11 10:00:00,5848.77502142857,1,11,10,"Thu",5,1
"1/11/24 11:00","N.Y.C.",5913,16,2024-01-11 11:00:00,5940.00043333333,1,11,11,"Thu",5,1
"1/11/24 12:00","N.Y.C.",5909,17,2024-01-11 12:00:00,5991.569425,1,11,12,"Thu",5,1
"1/11/24 13:00","N.Y.C.",5903,18,2024-01-11 13:00:00,5888.75529166667,1,11,13,"Thu",5,1
"1/11/24 14:00","N.Y.C.",5923,19,2024-01-11 14:00:00,5852.1907,1,11,14,"Thu",5,1
"1/11/24 15:00","N.Y.C.",5977,20,2024-01-11 15:00:00,5885.41045,1,11,15,"Thu",5,1
"1/11/24 16:00","N.Y.C.",6103,21,2024-01-11 16:00:00,6003.8732,1,11,16,"Thu",5,1
"1/11/24 17:00","N.Y.C.",6220,22,2024-01-11 17:00:00,6161.48560833333,1,11,17,"Thu",5,1
"1/11/24 18:00","N.Y.C.",6116,23,2024-01-11 18:00:00,6084.19833333333,1,11,18,"Thu",5,1
"1/11/24 19:00","N.Y.C.",5960,0,2024-01-11 19:00:00,5927.585925,1,11,19,"Thu",5,1
"1/11/24 20:00","N.Y.C.",5773,1,2024-01-11 20:00:00,5735.5569,1,11,20,"Thu",5,1
"1/11/24 21:00","N.Y.C.",5562,2,2024-01-11 21:00:00,5511.90160833333,1,11,21,"Thu",5,1
"1/11/24 22:00","N.Y.C.",5264,3,2024-01-11 22:00:00,5233.85655,1,11,22,"Thu",5,1
"1/11/24 23:00","N.Y.C.",4938,4,2024-01-11 23:00:00,4921.471,1,11,23,"Thu",5,1
"1/12/24 0:00","N.Y.C.",4612,5,2024-01-12,4655.05438333333,1,12,0,"Fri",6,1
"1/12/24 1:00","N.Y.C.",4440,6,2024-01-12 01:00:00,4469.78428333333,1,12,1,"Fri",6,1
"1/12/24 2:00","N.Y.C.",4338,7,2024-01-12 02:00:00,4359.678475,1,12,2,"Fri",6,1
"1/12/24 3:00","N.Y.C.",4282,8,2024-01-12 03:00:00,4300.70229166667,1,12,3,"Fri",6,1
"1/12/24 4:00","N.Y.C.",4319,9,2024-01-12 04:00:00,4324.519175,1,12,4,"Fri",6,1
"1/12/24 5:00","N.Y.C.",4529,10,2024-01-12 05:00:00,4523.398325,1,12,5,"Fri",6,1
"1/12/24 6:00","N.Y.C.",4970,11,2024-01-12 06:00:00,4960.34576666667,1,12,6,"Fri",6,1
"1/12/24 7:00","N.Y.C.",5404,12,2024-01-12 07:00:00,5399.89791666667,1,12,7,"Fri",6,1
"1/12/24 8:00","N.Y.C.",5650,13,2024-01-12 08:00:00,5669.40957333333,1,12,8,"Fri",6,1
"1/12/24 9:00","N.Y.C.",5794,14,2024-01-12 09:00:00,5775.727575,1,12,9,"Fri",6,1
"1/12/24 10:00","N.Y.C.",5826,15,2024-01-12 10:00:00,5736.61798571429,1,12,10,"Fri",6,1
"1/12/24 11:00","N.Y.C.",5860,16,2024-01-12 11:00:00,5746.33858333333,1,12,11,"Fri",6,1
"1/12/24 12:00","N.Y.C.",5867,17,2024-01-12 12:00:00,5760.93866666667,1,12,12,"Fri",6,1
"1/12/24 13:00","N.Y.C.",5863,18,2024-01-12 13:00:00,5724.69143333333,1,12,13,"Fri",6,1
"1/12/24 14:00","N.Y.C.",5879,19,2024-01-12 14:00:00,5776.984675,1,12,14,"Fri",6,1
"1/12/24 15:00","N.Y.C.",5920,20,2024-01-12 15:00:00,5835.47979166667,1,12,15,"Fri",6,1
"1/12/24 16:00","N.Y.C.",6024,21,2024-01-12 16:00:00,5945.4918,1,12,16,"Fri",6,1
"1/12/24 17:00","N.Y.C.",6085,22,2024-01-12 17:00:00,6094.64425,1,12,17,"Fri",6,1
"1/12/24 18:00","N.Y.C.",5923,23,2024-01-12 18:00:00,5977.90515833333,1,12,18,"Fri",6,1
"1/12/24 19:00","N.Y.C.",5756,0,2024-01-12 19:00:00,5796.85003333333,1,12,19,"Fri",6,1
"1/12/24 20:00","N.Y.C.",5565,1,2024-01-12 20:00:00,5622.16120833333,1,12,20,"Fri",6,1
"1/12/24 21:00","N.Y.C.",5363,2,2024-01-12 21:00:00,5432.83353333333,1,12,21,"Fri",6,1
"1/12/24 22:00","N.Y.C.",5110,3,2024-01-12 22:00:00,5186.48633333333,1,12,22,"Fri",6,1
"1/12/24 23:00","N.Y.C.",4843,4,2024-01-12 23:00:00,4919.56174166667,1,12,23,"Fri",6,1
"1/13/24 0:00","N.Y.C.",4550,5,2024-01-13,4676.98391666667,1,13,0,"Sat",7,0
"1/13/24 1:00","N.Y.C.",4362,6,2024-01-13 01:00:00,4495.05058333333,1,13,1,"Sat",7,0
"1/13/24 2:00","N.Y.C.",4230,7,2024-01-13 02:00:00,4359.36566428571,1,13,2,"Sat",7,0
"1/13/24 3:00","N.Y.C.",4145,8,2024-01-13 03:00:00,4266.56476666667,1,13,3,"Sat",7,0
"1/13/24 4:00","N.Y.C.",4112,9,2024-01-13 04:00:00,4217.55273333333,1,13,4,"Sat",7,0
"1/13/24 5:00","N.Y.C.",4165,10,2024-01-13 05:00:00,4250.35019166667,1,13,5,"Sat",7,0
"1/13/24 6:00","N.Y.C.",4297,11,2024-01-13 06:00:00,4382.80113333333,1,13,6,"Sat",7,0
"1/13/24 7:00","N.Y.C.",4502,12,2024-01-13 07:00:00,4564.1477,1,13,7,"Sat",7,0
"1/13/24 8:00","N.Y.C.",4712,13,2024-01-13 08:00:00,4743.92353333333,1,13,8,"Sat",7,0
"1/13/24 9:00","N.Y.C.",4896,14,2024-01-13 09:00:00,4890.08879166667,1,13,9,"Sat",7,0
"1/13/24 10:00","N.Y.C.",5027,15,2024-01-13 10:00:00,4950.53958333333,1,13,10,"Sat",7,0
"1/13/24 11:00","N.Y.C.",5147,16,2024-01-13 11:00:00,5062.50956666667,1,13,11,"Sat",7,0
"1/13/24 12:00","N.Y.C.",5186,17,2024-01-13 12:00:00,5179.239825,1,13,12,"Sat",7,0
"1/13/24 13:00","N.Y.C.",5192,18,2024-01-13 13:00:00,5166.91851666667,1,13,13,"Sat",7,0
"1/13/24 14:00","N.Y.C.",5258,19,2024-01-13 14:00:00,5156.56720833333,1,13,14,"Sat",7,0
"1/13/24 15:00","N.Y.C.",5323,20,2024-01-13 15:00:00,5176.10941666667,1,13,15,"Sat",7,0
"1/13/24 16:00","N.Y.C.",5440,21,2024-01-13 16:00:00,5266.083725,1,13,16,"Sat",7,0
"1/13/24 17:00","N.Y.C.",5588,22,2024-01-13 17:00:00,5454.219325,1,13,17,"Sat",7,0
"1/13/24 18:00","N.Y.C.",5598,23,2024-01-13 18:00:00,5512.90466666667,1,13,18,"Sat",7,0
"1/13/24 19:00","N.Y.C.",5478,0,2024-01-13 19:00:00,5491.883025,1,13,19,"Sat",7,0
"1/13/24 20:00","N.Y.C.",5352,1,2024-01-13 20:00:00,5421.06328333333,1,13,20,"Sat",7,0
"1/13/24 21:00","N.Y.C.",5218,2,2024-01-13 21:00:00,5327.52919166667,1,13,21,"Sat",7,0
"1/13/24 22:00","N.Y.C.",5042,3,2024-01-13 22:00:00,5177.470025,1,13,22,"Sat",7,0
"1/13/24 23:00","N.Y.C.",4838,4,2024-01-13 23:00:00,4984.93905833333,1,13,23,"Sat",7,0
"1/14/24 0:00","N.Y.C.",4672,5,2024-01-14,4786.94400833333,1,14,0,"Sun",1,0
"1/14/24 1:00","N.Y.C.",4512,6,2024-01-14 01:00:00,4619.015625,1,14,1,"Sun",1,0
"1/14/24 2:00","N.Y.C.",4390,7,2024-01-14 02:00:00,4493.869775,1,14,2,"Sun",1,0
"1/14/24 3:00","N.Y.C.",4309,8,2024-01-14 03:00:00,4416.636125,1,14,3,"Sun",1,0
"1/14/24 4:00","N.Y.C.",4287,9,2024-01-14 04:00:00,4369.63755,1,14,4,"Sun",1,0
"1/14/24 5:00","N.Y.C.",4328,10,2024-01-14 05:00:00,4427.27704166667,1,14,5,"Sun",1,0
"1/14/24 6:00","N.Y.C.",4426,11,2024-01-14 06:00:00,4540.44985,1,14,6,"Sun",1,0
"1/14/24 7:00","N.Y.C.",4561,12,2024-01-14 07:00:00,4695.95621666667,1,14,7,"Sun",1,0
"1/14/24 8:00","N.Y.C.",4730,13,2024-01-14 08:00:00,4894.29371666667,1,14,8,"Sun",1,0
"1/14/24 9:00","N.Y.C.",4874,14,2024-01-14 09:00:00,4969.70566666667,1,14,9,"Sun",1,0
"1/14/24 10:00","N.Y.C.",5013,15,2024-01-14 10:00:00,5113.44965833333,1,14,10,"Sun",1,0
"1/14/24 11:00","N.Y.C.",5148,16,2024-01-14 11:00:00,5173.5822,1,14,11,"Sun",1,0
"1/14/24 12:00","N.Y.C.",5235,17,2024-01-14 12:00:00,5282.986275,1,14,12,"Sun",1,0
"1/14/24 13:00","N.Y.C.",5253,18,2024-01-14 13:00:00,5506.40189166667,1,14,13,"Sun",1,0
"1/14/24 14:00","N.Y.C.",5305,19,2024-01-14 14:00:00,5527.76010833333,1,14,14,"Sun",1,0
"1/14/24 15:00","N.Y.C.",5396,20,2024-01-14 15:00:00,5466.93609285714,1,14,15,"Sun",1,0
"1/14/24 16:00","N.Y.C.",5541,21,2024-01-14 16:00:00,5574.77605,1,14,16,"Sun",1,0
"1/14/24 17:00","N.Y.C.",5755,22,2024-01-14 17:00:00,5806.69210625,1,14,17,"Sun",1,0
"1/14/24 18:00","N.Y.C.",5791,23,2024-01-14 18:00:00,5908.183575,1,14,18,"Sun",1,0
"1/14/24 19:00","N.Y.C.",5735,0,2024-01-14 19:00:00,5858.45278333333,1,14,19,"Sun",1,0
"1/14/24 20:00","N.Y.C.",5657,1,2024-01-14 20:00:00,5759.56878571429,1,14,20,"Sun",1,0
"1/14/24 21:00","N.Y.C.",5520,2,2024-01-14 21:00:00,5659.7282,1,14,21,"Sun",1,0
"1/14/24 22:00","N.Y.C.",5295,3,2024-01-14 22:00:00,5462.74363888889,1,14,22,"Sun",1,0
"1/14/24 23:00","N.Y.C.",5040,4,2024-01-14 23:00:00,5248.7402,1,14,23,"Sun",1,0
"1/15/24 0:00","N.Y.C.",4978,5,2024-01-15,5042.92461666667,1,15,0,"Mon",2,1
"1/15/24 1:00","N.Y.C.",4840,6,2024-01-15 01:00:00,4885.65241666667,1,15,1,"Mon",2,1
"1/15/24 2:00","N.Y.C.",4732,7,2024-01-15 02:00:00,4776.95216666667,1,15,2,"Mon",2,1
"1/15/24 3:00","N.Y.C.",4669,8,2024-01-15 03:00:00,4703.3463,1,15,3,"Mon",2,1
"1/15/24 4:00","N.Y.C.",4686,9,2024-01-15 04:00:00,4719.54654166667,1,15,4,"Mon",2,1
"1/15/24 5:00","N.Y.C.",4820,10,2024-01-15 05:00:00,4867.33615833333,1,15,5,"Mon",2,1
"1/15/24 6:00","N.Y.C.",5081,11,2024-01-15 06:00:00,5170.17361666667,1,15,6,"Mon",2,1
"1/15/24 7:00","N.Y.C.",5340,12,2024-01-15 07:00:00,5502.51171666667,1,15,7,"Mon",2,1
"1/15/24 8:00","N.Y.C.",5608,13,2024-01-15 08:00:00,5786.44780833333,1,15,8,"Mon",2,1
"1/15/24 9:00","N.Y.C.",5801,14,2024-01-15 09:00:00,5958.07119166667,1,15,9,"Mon",2,1
"1/15/24 10:00","N.Y.C.",5894,15,2024-01-15 10:00:00,6176.93583571429,1,15,10,"Mon",2,1
"1/15/24 11:00","N.Y.C.",5975,16,2024-01-15 11:00:00,6275.32953333333,1,15,11,"Mon",2,1
"1/15/24 12:00","N.Y.C.",6028,17,2024-01-15 12:00:00,6356.99780833333,1,15,12,"Mon",2,1
"1/15/24 13:00","N.Y.C.",6041,18,2024-01-15 13:00:00,6393.97748333333,1,15,13,"Mon",2,1
"1/15/24 14:00","N.Y.C.",6080,19,2024-01-15 14:00:00,6444.21024166667,1,15,14,"Mon",2,1
"1/15/24 15:00","N.Y.C.",6126,20,2024-01-15 15:00:00,6464.68660833333,1,15,15,"Mon",2,1
"1/15/24 16:00","N.Y.C.",6256,21,2024-01-15 16:00:00,6532.9366,1,15,16,"Mon",2,1
"1/15/24 17:00","N.Y.C.",6422,22,2024-01-15 17:00:00,6655.29598333333,1,15,17,"Mon",2,1
"1/15/24 18:00","N.Y.C.",6379,23,2024-01-15 18:00:00,6631.10825,1,15,18,"Mon",2,1
"1/15/24 19:00","N.Y.C.",6244,0,2024-01-15 19:00:00,6470.41944166667,1,15,19,"Mon",2,1
"1/15/24 20:00","N.Y.C.",6076,1,2024-01-15 20:00:00,6299.96835833333,1,15,20,"Mon",2,1
"1/15/24 21:00","N.Y.C.",5878,2,2024-01-15 21:00:00,6107.17711428571,1,15,21,"Mon",2,1
"1/15/24 22:00","N.Y.C.",5589,3,2024-01-15 22:00:00,5798.73269166667,1,15,22,"Mon",2,1
"1/15/24 23:00","N.Y.C.",5278,4,2024-01-15 23:00:00,5480.01191666667,1,15,23,"Mon",2,1
"1/16/24 0:00","N.Y.C.",5021,5,2024-01-16,5213.18324166667,1,16,0,"Tue",3,1
"1/16/24 1:00","N.Y.C.",4852,6,2024-01-16 01:00:00,5018.36084285714,1,16,1,"Tue",3,1
"1/16/24 2:00","N.Y.C.",4730,7,2024-01-16 02:00:00,4896.20345,1,16,2,"Tue",3,1
"1/16/24 3:00","N.Y.C.",4669,8,2024-01-16 03:00:00,4838.59826153846,1,16,3,"Tue",3,1
"1/16/24 4:00","N.Y.C.",4697,9,2024-01-16 04:00:00,4871.05893571429,1,16,4,"Tue",3,1
"1/16/24 5:00","N.Y.C.",4890,10,2024-01-16 05:00:00,5064.10919166667,1,16,5,"Tue",3,1
"1/16/24 6:00","N.Y.C.",5309,11,2024-01-16 06:00:00,5490.78883333333,1,16,6,"Tue",3,1
"1/16/24 7:00","N.Y.C.",5763,12,2024-01-16 07:00:00,5967.16630833333,1,16,7,"Tue",3,1
"1/16/24 8:00","N.Y.C.",6080,13,2024-01-16 08:00:00,6293.471825,1,16,8,"Tue",3,1
"1/16/24 9:00","N.Y.C.",6302,14,2024-01-16 09:00:00,6540.648075,1,16,9,"Tue",3,1
"1/16/24 10:00","N.Y.C.",6390,15,2024-01-16 10:00:00,6691.18048571429,1,16,10,"Tue",3,1
"1/16/24 11:00","N.Y.C.",6473,16,2024-01-16 11:00:00,6782.57705833333,1,16,11,"Tue",3,1
"1/16/24 12:00","N.Y.C.",6529,17,2024-01-16 12:00:00,6811.80664166667,1,16,12,"Tue",3,1
"1/16/24 13:00","N.Y.C.",6511,18,2024-01-16 13:00:00,6808.353575,1,16,13,"Tue",3,1
"1/16/24 14:00","N.Y.C.",6503,19,2024-01-16 14:00:00,6822.34805,1,16,14,"Tue",3,1
"1/16/24 15:00","N.Y.C.",6520,20,2024-01-16 15:00:00,6860.51910833333,1,16,15,"Tue",3,1
"1/16/24 16:00","N.Y.C.",6626,21,2024-01-16 16:00:00,6883.43172142857,1,16,16,"Tue",3,1
"1/16/24 17:00","N.Y.C.",6704,22,2024-01-16 17:00:00,6962.94508333333,1,16,17,"Tue",3,1
"1/16/24 18:00","N.Y.C.",6612,23,2024-01-16 18:00:00,6870.53838333333,1,16,18,"Tue",3,1
"1/16/24 19:00","N.Y.C.",6460,0,2024-01-16 19:00:00,6752.87434166667,1,16,19,"Tue",3,1
"1/16/24 20:00","N.Y.C.",6289,1,2024-01-16 20:00:00,6563.06978333333,1,16,20,"Tue",3,1
"1/16/24 21:00","N.Y.C.",6083,2,2024-01-16 21:00:00,6362.95250833333,1,16,21,"Tue",3,1
"1/16/24 22:00","N.Y.C.",5767,3,2024-01-16 22:00:00,6081.91401666667,1,16,22,"Tue",3,1
"1/16/24 23:00","N.Y.C.",5423,4,2024-01-16 23:00:00,5744.78011666667,1,16,23,"Tue",3,1
"1/17/24 0:00","N.Y.C.",5242,5,2024-01-17,5443.45943333333,1,17,0,"Wed",4,1
"1/17/24 1:00","N.Y.C.",5077,6,2024-01-17 01:00:00,5265.20590833333,1,17,1,"Wed",4,1
"1/17/24 2:00","N.Y.C.",4972,7,2024-01-17 02:00:00,5142.07045,1,17,2,"Wed",4,1
"1/17/24 3:00","N.Y.C.",4923,8,2024-01-17 03:00:00,5095.04370714286,1,17,3,"Wed",4,1
"1/17/24 4:00","N.Y.C.",4958,9,2024-01-17 04:00:00,5141.08748333333,1,17,4,"Wed",4,1
"1/17/24 5:00","N.Y.C.",5162,10,2024-01-17 05:00:00,5342.70628333333,1,17,5,"Wed",4,1
"1/17/24 6:00","N.Y.C.",5589,11,2024-01-17 06:00:00,5797.40693333333,1,17,6,"Wed",4,1
"1/17/24 7:00","N.Y.C.",6044,12,2024-01-17 07:00:00,6312.24683571429,1,17,7,"Wed",4,1
"1/17/24 8:00","N.Y.C.",6325,13,2024-01-17 08:00:00,6635.58072142857,1,17,8,"Wed",4,1
"1/17/24 9:00","N.Y.C.",6519,14,2024-01-17 09:00:00,6844.85213076923,1,17,9,"Wed",4,1
"1/17/24 10:00","N.Y.C.",6591,15,2024-01-17 10:00:00,6922.28491666667,1,17,10,"Wed",4,1
"1/17/24 11:00","N.Y.C.",6635,16,2024-01-17 11:00:00,6951.3759,1,17,11,"Wed",4,1
"1/17/24 12:00","N.Y.C.",6681,17,2024-01-17 12:00:00,6971.23883333333,1,17,12,"Wed",4,1
"1/17/24 13:00","N.Y.C.",6649,18,2024-01-17 13:00:00,6965.94109166667,1,17,13,"Wed",4,1
"1/17/24 14:00","N.Y.C.",6650,19,2024-01-17 14:00:00,6927.69015833333,1,17,14,"Wed",4,1
"1/17/24 15:00","N.Y.C.",6679,20,2024-01-17 15:00:00,6948.2124,1,17,15,"Wed",4,1
"1/17/24 16:00","N.Y.C.",6795,21,2024-01-17 16:00:00,7018.58329166667,1,17,16,"Wed",4,1
"1/17/24 17:00","N.Y.C.",6949,22,2024-01-17 17:00:00,7195.72984166667,1,17,17,"Wed",4,1
"1/17/24 18:00","N.Y.C.",6919,23,2024-01-17 18:00:00,7150.7637,1,17,18,"Wed",4,1
"1/17/24 19:00","N.Y.C.",6767,0,2024-01-17 19:00:00,7032.059525,1,17,19,"Wed",4,1
"1/17/24 20:00","N.Y.C.",6582,1,2024-01-17 20:00:00,6856.147625,1,17,20,"Wed",4,1
"1/17/24 21:00","N.Y.C.",6365,2,2024-01-17 21:00:00,6635.66706666667,1,17,21,"Wed",4,1
"1/17/24 22:00","N.Y.C.",6042,3,2024-01-17 22:00:00,6276.5009,1,17,22,"Wed",4,1
"1/17/24 23:00","N.Y.C.",5673,4,2024-01-17 23:00:00,5909.56048333333,1,17,23,"Wed",4,1
"1/18/24 0:00","N.Y.C.",5359,5,2024-01-18,5596.03174166667,1,18,0,"Thu",5,1
"1/18/24 1:00","N.Y.C.",5171,6,2024-01-18 01:00:00,5393.4234,1,18,1,"Thu",5,1
"1/18/24 2:00","N.Y.C.",5050,7,2024-01-18 02:00:00,5275.86196666667,1,18,2,"Thu",5,1
"1/18/24 3:00","N.Y.C.",4987,8,2024-01-18 03:00:00,5210.50443333333,1,18,3,"Thu",5,1
"1/18/24 4:00","N.Y.C.",5012,9,2024-01-18 04:00:00,5231.19013333333,1,18,4,"Thu",5,1
"1/18/24 5:00","N.Y.C.",5209,10,2024-01-18 05:00:00,5408.56205833333,1,18,5,"Thu",5,1
"1/18/24 6:00","N.Y.C.",5639,11,2024-01-18 06:00:00,5837.81653333333,1,18,6,"Thu",5,1
"1/18/24 7:00","N.Y.C.",6068,12,2024-01-18 07:00:00,6323.30505833333,1,18,7,"Thu",5,1
"1/18/24 8:00","N.Y.C.",6322,13,2024-01-18 08:00:00,6641.89745833333,1,18,8,"Thu",5,1
"1/18/24 9:00","N.Y.C.",6507,14,2024-01-18 09:00:00,6859.12206666667,1,18,9,"Thu",5,1
"1/18/24 10:00","N.Y.C.",6559,15,2024-01-18 10:00:00,6948.34195,1,18,10,"Thu",5,1
"1/18/24 11:00","N.Y.C.",6578,16,2024-01-18 11:00:00,7019.08225625,1,18,11,"Thu",5,1
"1/18/24 12:00","N.Y.C.",6592,17,2024-01-18 12:00:00,7037.53199166667,1,18,12,"Thu",5,1
"1/18/24 13:00","N.Y.C.",6548,18,2024-01-18 13:00:00,6992.02079285714,1,18,13,"Thu",5,1
"1/18/24 14:00","N.Y.C.",6539,19,2024-01-18 14:00:00,6895.11503333333,1,18,14,"Thu",5,1
"1/18/24 15:00","N.Y.C.",6572,20,2024-01-18 15:00:00,6863.28001666667,1,18,15,"Thu",5,1
"1/18/24 16:00","N.Y.C.",6653,21,2024-01-18 16:00:00,6923.234325,1,18,16,"Thu",5,1
"1/18/24 17:00","N.Y.C.",6730,22,2024-01-18 17:00:00,7018.08283571429,1,18,17,"Thu",5,1
"1/18/24 18:00","N.Y.C.",6619,23,2024-01-18 18:00:00,6906.90028333333,1,18,18,"Thu",5,1
"1/18/24 19:00","N.Y.C.",6449,0,2024-01-18 19:00:00,6749.82695,1,18,19,"Thu",5,1
"1/18/24 20:00","N.Y.C.",6260,1,2024-01-18 20:00:00,6560.55230833333,1,18,20,"Thu",5,1
"1/18/24 21:00","N.Y.C.",6053,2,2024-01-18 21:00:00,6289.14541666667,1,18,21,"Thu",5,1
"1/18/24 22:00","N.Y.C.",5756,3,2024-01-18 22:00:00,5959.533725,1,18,22,"Thu",5,1
"1/18/24 23:00","N.Y.C.",5428,4,2024-01-18 23:00:00,5603.003775,1,18,23,"Thu",5,1
"1/19/24 0:00","N.Y.C.",5179,5,2024-01-19,5302.00518333333,1,19,0,"Fri",6,1
"1/19/24 1:00","N.Y.C.",4998,6,2024-01-19 01:00:00,5095.73689166667,1,19,1,"Fri",6,1
"1/19/24 2:00","N.Y.C.",4869,7,2024-01-19 02:00:00,4961.86451666667,1,19,2,"Fri",6,1
"1/19/24 3:00","N.Y.C.",4805,8,2024-01-19 03:00:00,4893.69714166667,1,19,3,"Fri",6,1
"1/19/24 4:00","N.Y.C.",4831,9,2024-01-19 04:00:00,4922.946675,1,19,4,"Fri",6,1
"1/19/24 5:00","N.Y.C.",5027,10,2024-01-19 05:00:00,5108.909,1,19,5,"Fri",6,1
"1/19/24 6:00","N.Y.C.",5442,11,2024-01-19 06:00:00,5541.5954,1,19,6,"Fri",6,1
"1/19/24 7:00","N.Y.C.",5865,12,2024-01-19 07:00:00,6018.52408333333,1,19,7,"Fri",6,1
"1/19/24 8:00","N.Y.C.",6156,13,2024-01-19 08:00:00,6319.470075,1,19,8,"Fri",6,1
"1/19/24 9:00","N.Y.C.",6368,14,2024-01-19 09:00:00,6559.45685,1,19,9,"Fri",6,1
"1/19/24 10:00","N.Y.C.",6468,15,2024-01-19 10:00:00,6689.25323333333,1,19,10,"Fri",6,1
"1/19/24 11:00","N.Y.C.",6519,16,2024-01-19 11:00:00,6808.96455,1,19,11,"Fri",6,1
"1/19/24 12:00","N.Y.C.",6568,17,2024-01-19 12:00:00,6826.29143333333,1,19,12,"Fri",6,1
"1/19/24 13:00","N.Y.C.",6542,18,2024-01-19 13:00:00,6824.227975,1,19,13,"Fri",6,1
"1/19/24 14:00","N.Y.C.",6515,19,2024-01-19 14:00:00,6823.0231,1,19,14,"Fri",6,1
"1/19/24 15:00","N.Y.C.",6532,20,2024-01-19 15:00:00,6814.21335833333,1,19,15,"Fri",6,1
"1/19/24 16:00","N.Y.C.",6601,21,2024-01-19 16:00:00,6848.77409166667,1,19,16,"Fri",6,1
"1/19/24 17:00","N.Y.C.",6664,22,2024-01-19 17:00:00,6934.04940833333,1,19,17,"Fri",6,1
"1/19/24 18:00","N.Y.C.",6541,23,2024-01-19 18:00:00,6858.64756666667,1,19,18,"Fri",6,1
"1/19/24 19:00","N.Y.C.",6381,0,2024-01-19 19:00:00,6694.391475,1,19,19,"Fri",6,1
"1/19/24 20:00","N.Y.C.",6199,1,2024-01-19 20:00:00,6503.23456428571,1,19,20,"Fri",6,1
"1/19/24 21:00","N.Y.C.",6024,2,2024-01-19 21:00:00,6295.03839166667,1,19,21,"Fri",6,1
"1/19/24 22:00","N.Y.C.",5785,3,2024-01-19 22:00:00,6055.6368,1,19,22,"Fri",6,1
"1/19/24 23:00","N.Y.C.",5523,4,2024-01-19 23:00:00,5763.5836,1,19,23,"Fri",6,1
"1/20/24 0:00","N.Y.C.",5262,5,2024-01-20,5516.43290833333,1,20,0,"Sat",7,0
"1/20/24 1:00","N.Y.C.",5100,6,2024-01-20 01:00:00,5357.74049166667,1,20,1,"Sat",7,0
"1/20/24 2:00","N.Y.C.",4989,7,2024-01-20 02:00:00,5263.2208,1,20,2,"Sat",7,0
"1/20/24 3:00","N.Y.C.",4917,8,2024-01-20 03:00:00,5202.49871666667,1,20,3,"Sat",7,0
"1/20/24 4:00","N.Y.C.",4899,9,2024-01-20 04:00:00,5200.47161666667,1,20,4,"Sat",7,0
"1/20/24 5:00","N.Y.C.",4945,10,2024-01-20 05:00:00,5282.57513333333,1,20,5,"Sat",7,0
"1/20/24 6:00","N.Y.C.",5098,11,2024-01-20 06:00:00,5431.96289166667,1,20,6,"Sat",7,0
"1/20/24 7:00","N.Y.C.",5303,12,2024-01-20 07:00:00,5664.3544,1,20,7,"Sat",7,0
"1/20/24 8:00","N.Y.C.",5543,13,2024-01-20 08:00:00,5907.80725833333,1,20,8,"Sat",7,0
"1/20/24 9:00","N.Y.C.",5767,14,2024-01-20 09:00:00,6124.11113333333,1,20,9,"Sat",7,0
"1/20/24 10:00","N.Y.C.",5932,15,2024-01-20 10:00:00,6289.49629166667,1,20,10,"Sat",7,0
